video_id,title,published_at,channel_title,view_count,like_count,comment_count,university_search_term,search_query,university_id,publish_year,publish_month
o6uPCE9LeBg,ข้อมูลด้านกิจการนักศึกษา,2020-07-03 07:24:19+00:00,PR.Engineering KMUTNB,212,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,ชีวิตนักศึกษา มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,7
bT4g9yLhz_Y,Makeupbyolay #พระจอมเกล้าพระนครเหนือ,2019-11-10 09:05:49+00:00,Sararwuth olay,179,4,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,ชีวิตนักศึกษา มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,11
Vjqo347yPgM,Mr Sebastian นักศึกษาแลกเปลี่ยน KMUTNB,2020-04-30 02:23:22+00:00,คณะอุตสาหกรรมเกษตรดิจิทัล มจพ.ปราจีนบุรี,74,2,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,ชีวิตนักศึกษา มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,4
bXj-Nl6g2gY,นักศึกษาคณะเทคโนฯ พบอาจารย์ที่ปรึกษา ตามรูปแบบชีวิตวิถีใหม่,2020-07-03 08:13:25+00:00,FITM_Official,160,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,ชีวิตนักศึกษา มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,7
dmm-RLFh5gc,เตรียมตัวออกไปเรียนได้! #RMUTP #การเดินทาง #มหาวิทยาลัย #มทรพระนคร #kanya23 #shortvideo,2023-08-13 10:09:25+00:00,Kanya 23,1685,18,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,ชีวิตนักศึกษา มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,8
ZHWsKV7iCr4,คณะสถาปัตยกรรมศาสตร์และการออกแบบ มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2017-04-28 06:06:07+00:00,Chula Radio Plus,6854,48,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,ชีวิตนักศึกษา มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2017,4
U3Opcfj6LPw,แชร์ประสบการณ์สอบสัมภาษณ์รอบ portfolio วิศวะฯพระจอมเกล้าพระนครเหนือ🇹🇭🇩🇪|Mechanical Engineering,2021-12-28 11:14:01+00:00,Monster Oak,25983,674,32,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,12
DQ_IMLT8pVs,Up Skill Tools ปี2 ✌️มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2025-11-27 07:52:28+00:00,PUMPKINTOOLS CHANNEL,419,7,2,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,11
i5kqNhfMYj8,คณะวิศวกรรมศาสตร์และเทคโนโลยี,2019-08-20 04:45:52+00:00,PR EAT KMUTNB RAYONG CAMPUS,193,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,8
9uHxyS6bcHk,นักศึกษา IT ดีเด่น นายพุทธิพันธ์ วัฒนา (มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ),2020-10-18 17:57:06+00:00,CITT Webmaster,161,2,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,10
GO74KeCQ2Go,ยินดีต้อนรับคณะอาจารย์จาก มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ (KMUTNB) – คณะวิศวกรรมศาสตร์ 👩👨,2025-08-30 15:28:55+00:00,STON Robotic,70,3,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,8
-wXWkYGiANk,แชร์ประสบการณ์และความคิดเห็นจากมหาบัณฑิต (2),2022-02-02 05:23:27+00:00,Ratiya Charoensakdi,96,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,2
IjxSKcV_4iY,Civil Engineering Internship Experience with ITD,2025-07-06 22:09:37+00:00,MAKHAM MM,51,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,7
hLQyvkCaxSE,Kmutnb University Arch - Promote  สาขา สถาปัตยกรรม พระจอมเกล้าพระนครเหนือ #archkmutnb #kmutnb,2022-09-13 13:05:14+00:00,archd Kmutnb,62,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,9
EJ8MH2dkzMw,มจธ. ร่วมกับ 10 หน่วยงาน ลงนามนวัตกรรม IOT ผ่าน IX Program,2019-10-09 02:41:11+00:00,prkmutt1,169,5,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,10
HcBHdyCmxAg,รีวิวประสบการณ์ฝึกงานที่ประเทศมองโกเลียกับโครงการ iaeste 🇲🇳,2025-02-01 06:55:20+00:00,Nathchaya Pannarai,230,6,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,2
iLsFrmfYF_4,แนะนำภาควิชาเครื่องกล,2022-02-11 02:00:16+00:00,FTE-KMUTNB,50,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,2
rYe9RubiLZ8,บอกเล่าประสบการณ์จากรุ่นพี่ ป.โท IM (2),2022-03-15 03:28:00+00:00,FITM_Official,56,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,3
uwkr1zMl0Fk,˚🖐🏻 ༘ แชร์ประสบการณ์สอบสัมภาษณ์ออนไลน์ โลจิสติกส์ มจพ. Dek65 | PawornP :💡,2022-01-25 16:47:24+00:00,PawornP,17510,505,28,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,1
eDLF_fTEf1A,นักศึกษา IT ดีเด่น นายภาสิทธิ์  เจริญจิตรกรรม  (มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี),2020-10-18 17:44:43+00:00,CITT Webmaster,53,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,10
9mPn5MLHijA,Faculty of Engineering Kmutnb คณะวิศวกรรมศาสตร์ มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2021-07-01 05:17:18+00:00,PR.Engineering KMUTNB,1177,9,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,7
fdsAXwsXKwo,DEMO รายการ1วันกับHero #ทีมมหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,2016-07-21 00:04:11+00:00,Poramapan Ruaysamran,56,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,experience at มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2016,7
2nEmv0JV6KE,Student life at KMUTNB,2017-11-24 17:19:50+00:00,pang jutatip,85,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2017,11
jhMqmAYSv-I,A Day in the Life of a Smart Student Vlog Style,2026-03-12 07:48:24+00:00,FAA KM Day,10,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2026,3
jRZzLlOpFUQ,Vlog : One day in KMUTNB,2023-08-13 14:18:02+00:00,mzurea,227,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,8
hpij9p1t_Sw,FITM Student Life,2021-05-17 02:00:16+00:00,FITM_Official,237,4,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,5
GTkUin3zXxA,EP 0 l Let the Gen begins l Life&Learn l FBA KMUTNB,2021-04-14 12:40:55+00:00,FBA Channel,3362,75,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,4
SAFBw5WIll4,life study วันเดย์กับมะปราง | คณะบริหารธุรกิจ มจพ.ระยอง #BIBLA #FBA #KMUTNB #ViralClip #NewGen,2021-03-27 06:40:11+00:00,Thitawan Srisakorn,2206,21,7,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,3
ZMGgUgIwGVg,โครงการปฐมนิเทศนักศึกษาใหม่ ประจำปีการศึกษา 2565 (Online) คณะศิลปศาสตร์ประยุกต์ มจพ.,2022-07-08 01:45:01+00:00,FAA_KMUTNB Channel,173,6,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,7
dB8_3wXa7g4,อยากเรียนนอกจะบอกให้ ep.1: IC Vloggers พาทัวร์วิทยาลัยนานาชาติ มจพ.,2021-03-15 18:18:33+00:00,International College KMUTNB,4143,59,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,3
onuwb4Taazc,อาสาสมัครนักศึกษาต้านภัยไวรัสโควิด 2019 (อสม.มจพ.),2020-07-09 04:06:12+00:00,KMUTNB,295,3,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,7
7CHvgwKr87U,"Vlog In University ""6"" **นี่หรือเด็กปี4**",2019-12-24 16:34:06+00:00,I2oneStory,102,5,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,12
OxMryG9E1gk,Vlog#0 One day in KMUTNB Rayong campus,2023-06-12 15:43:23+00:00,เนยอยากเกิดเป็นแพนด้า,164,7,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,6
OcXEcVCM-Dw,Pre-Engineering School Sport Day 2019 @KMUTNB,2019-09-03 06:21:45+00:00,APIRAK PINYOCHEEP,344,7,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,9
xpqkdqCORFc,"UNI VLOG 👩🏼‍💻 a *realistic* week in uni , ไปเกษตรแฟร์!",2025-03-03 15:20:08+00:00,vxlastor.,368,0,3,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,student life มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,3
auPMNA2dtrs,S.SUPER CABLE CAMPUS TOUR 2023 I มหาวิทยาลัยพระจอมเกล้าพระนครเหนือ🚌,2023-07-31 05:19:55+00:00,S.SUPER CABLE,82,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,7
SUZvU8RJrTU,มจพ. รวมพลังแปรอักษร 60th KMUTNB 2019,2019-02-21 12:04:54+00:00,KMUTNB ,2253,51,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,2
lG3Xdb7iZjQ,KMUTNB RoboUVC,2022-09-05 04:34:20+00:00,KMUTNB ,80,3,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,9
n40o5YGYuiQ,tinyLIVE | ก่อนจะไม่ได้ลา (Cyclamen) ​⁠@SoundSleepBand  CAMPUS TOUR live at KMUTNB,2025-09-25 09:11:18+00:00,tinybkk,1571,36,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,9
zzlgqrI3Evo,7UP Presents WHAT'S 7UP CAMPUS TOUR at KMUTNB [wrap up],2025-01-12 06:00:38+00:00,Whattheduck,842,12,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2025,1
MuMidDygWtw,ATDI Campus Tour @ KMUTNB ~ DEC 2010,2010-12-15 09:14:06+00:00,ATDIMKT,186,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2010,12
wZ7VfdpB3k0,วีดิทัศน์ มจพ. ประจำปี 2566,2023-02-16 11:33:41+00:00,KMUTNB ,2678,34,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,2
QMY3ycCJyOw,Local Guide KMUTNB,2023-04-08 22:22:04+00:00,CarbonO,59,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,4
Gblh7vImL94,GPG KMUTNB PRESENTATION CAMPUS,2015-08-21 17:52:11+00:00,Anan Kan,108,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2015,8
xRWtjMSAQ4I,KMUTNB RAYONG CAMPUS,2018-04-05 09:52:05+00:00,Sky.flower,1183,25,2,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2018,4
eJIZgKC-x8k,KMUTNB Rayong Campus,2023-03-17 07:43:08+00:00,KMUTNB Rayong Campus,450,6,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,3
tpkmj2efbb4,KMUTNB on Tour - Ep.1 Rayong Aquarium,2014-02-06 01:52:07+00:00,ging19198,1279,5,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2014,2
3caxQrSLswc,Vlog 1Day at FITM | มจพ.ปราจีนบุรี คณะเทคโนโลยีและการจัดการอุตสาหกรรม,2023-03-14 19:01:43+00:00,秘,826,17,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,3
zADoTfbp23s,มจพ.🇹🇭🇩🇪,2023-02-03 14:20:12+00:00,ดายามี่,93,3,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,2
u_9G3ZE-GkI,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2016-04-07 13:58:08+00:00,Elderinnovation2016 2016,133,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2016,4
OCUOkAqIicY,ความร่วมมือระหว่าง มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ และโรงเรียนช่างฝีมือทหาร #Packy,2019-06-10 14:09:14+00:00,Packy Akaligo,2120,24,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,6
L-NeiCqTTOw,1 DAY IN KMUTNB.RY ( มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ วิทยาเขต.ระยอง ),2021-03-30 14:27:06+00:00,Noei Sirinthorn,3437,52,10,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,3
7PoR38Ye0nE,ที่พักน้องไตร...มจพ.,2014-04-29 07:19:23+00:00,Onanan O,119,3,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2014,4
OnrNWFuCGgg,จะฝากท้องที่ไหนดี?? ที่นี่มีแต่ของอร่อย ไม่แพงในมจพ.#พระ​จอมเกล้า​พระนคร​เหนือ​#ผลิตสาระดี #อาหาร,2024-06-14 04:25:15+00:00,หญิง​ออน family​🐲💝,789,12,2,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2024,6
HO1JiJpUMY4,CAMPUS DRUM CLINIC 7 พระจอมเกล้าพระนครเหนือ,2012-12-20 03:29:51+00:00,ROSE OIL,95,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2012,12
bPkiFM90jvw,(EP.1) KMUTNB IS REAL LIFE | พาเดินทัวร์มจพ.ระยองกัน!!!,2021-07-30 05:25:44+00:00,BCom FBA KMUTNB,13530,142,4,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,7
tBMD8eIsLB4,Bedroom Audio รอ(Live Ver) - TERO Music Campus Tour 2023 Jul22,2023-09-03 05:37:09+00:00,Bedroom Audio,7731,87,13,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,9
lRrrCkJ4NL8,อุ๊ย! ดูเกรดผ่านแอป | 9.9 เจอกัน #kmutnbunihub #icit #kmutnb,2023-09-08 07:32:32+00:00,ICIT Channel,441,8,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,9
v6Hw6YgANus,CAMPUS DRUM CLINIC 8 พระจอมเกล้าพระนครเหนือ,2012-12-20 03:17:47+00:00,ROSE OIL,397,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2012,12
3uqBLKoCQ2w,samed kmutnb on tour,2014-12-04 12:15:15+00:00,Kairi Mei,12,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2014,12
d7V5QgvU3g0,Faculty of engineering and technology KMUTNB|  Rayoung Campus,2019-01-03 07:48:38+00:00,Information Admin,495,10,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,1
ph4iEwsZKUc,Bedroom Audio รักมือสอง - TERO Music Campus Tour 2023 Jul22,2023-09-16 05:51:05+00:00,Bedroom Audio,5750,73,6,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2023,9
x9fZrHrirqI,Introduce Dual Education KMUTNB,2016-03-25 10:15:37+00:00,KMUTNB Channel,177,2,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2016,3
UmeWg_Gl6sc,motivation อาจารย์วิรัช มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ2,2019-07-10 14:59:10+00:00,ratchayotin2540,44,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2019,7
0A1n5ES2w2Q,หลักสูตรคณะบริหารธุรกิจ - มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ วิทยาเขตระยอง,2018-04-01 17:17:55+00:00,Mysteryboice K,1535,17,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2018,4
QXosEHemapo,CAMPUS DRUM CLINIC 4 พระจอมเกล้าพระนครเหนือ,2012-12-20 06:40:45+00:00,ROSE OIL,371,1,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2012,12
u3Jh2Yy-wvY,CAMPUS DRUM CLINIC 2 พระจอมเกล้าพระนครเหนือ,2012-12-19 04:32:27+00:00,ROSE OIL,361,5,2,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2012,12
cjpsTWLL-ys,ออหมูพาทัวร์ EP.3 🚗 ตะลุยสระมรกต ด้านหน้าอาคารคณะบริหารธุรกิจ มจพ.ระยอง 🏝,2021-05-24 06:19:38+00:00,MainAdmin BA,321,12,1,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,campus tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,5
rILyJSETQI0,Visit Kmutnb Arch Building เยี่ยมชมตึกสถาปัตยกรรมและการออกแบบ สาขาสถาปัตยกรรมพระจอมเกล้าพระนครเหนือ,2022-09-13 13:11:35+00:00,archd Kmutnb,360,6,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2022,9
81OWMdsLirs,Interior Design Personal Working Area KMUTNB 360° Virtual Tour,2017-07-12 07:53:33+00:00,LongKongs,675,13,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2017,7
gXvMEKqivas,พี่อ้อย พี่ฉอด On Tour | มหาวิทยาลัยเทคโนโลยีราชมงคลพระนครเหนือ | A GEN EVENT AGENCY,2018-12-04 10:31:47+00:00,A GEN EVENT AGENCY,98,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2018,12
Njs5Ou3dxIQ,แนะนำสถานที่ศักดิ์สิทธิ์ประจำมหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2021-08-27 07:47:58+00:00,ปุญชรัสมิ์ ตันประภัสร์,889,7,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,8
AQ8VodgGpbU,ควิกแสบ Presents SMALLROOM FRESHY TOUR 2015 | ม.เทคโนโลยีพระจอมเกล้าพระนครเหนือ,2015-09-25 11:09:21+00:00,SMALLROOM,3969,22,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2015,9
FJg2JR_qC0s,VLOG: Tour EGAT leaning center with my friends TE-Pow KMUTNB มจพ.,2026-03-04 02:45:00+00:00,FolkFixIT,7,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2026,3
9cODA_EIVdk,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2020-12-16 07:10:01+00:00,ชาวตระกูลสุขเกษม ประเทศไทย​ (EST.2554) ,135,1,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,12
yQzrTNEE3aM,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,2020-02-18 06:10:07+00:00,วิศวกรบ้านนา Official ,232,2,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2020,2
Cznw_puSW6o,Magallanes World Study Tour คณะวิศวกรรมศาสตร์ มจพ,2021-07-01 05:01:00+00:00,PR.Engineering KMUTNB,51,0,0,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,tour มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,2021,7
