_id,ACADEMIC_YEAR,SEMESTER,UNIV_PROVINCE_NAME,UNIV_TYPE_NAME,UNIV_MASTERNAME_TH,UNIV_NAME_TH,FAC_NAME,PROGRAM_NAME,LEV_NAME_TH,GENDER_NAME,ALL STD
3921,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะบริหารธุรกิจ,ธุรกิจอสังหาริมทรัพย์,ป.ตรี,ชาย,2
3922,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะบริหารธุรกิจ,บริหารธุรกิจ,ป.เอก,ชาย,18
3923,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะบริหารธุรกิจ,บริหารธุรกิจ,ป.เอก,หญิง,30
3924,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะบริหารธุรกิจ,บริหารธุรกิจ,ป.ตรี,ชาย,1202
3925,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะบริหารธุรกิจ,บริหารธุรกิจ,ป.ตรี,หญิง,1332
3926,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะบริหารธุรกิจ,ระบบสารสนเทศเพื่อการจัดการ,ป.ตรี,ชาย,1
3927,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,การบริหารและภาวะผู้นำทางการศึกษา,ป.เอก,ชาย,34
3928,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,การบริหารและภาวะผู้นำทางการศึกษา,ป.เอก,หญิง,80
3929,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,การบริหารและภาวะผู้นำทางการศึกษา,ป.โท,ชาย,11
3930,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,การบริหารและภาวะผู้นำทางการศึกษา,ป.โท,หญิง,16
3931,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,การสอนภาษาอังกฤษ,ป.โท,ชาย,8
3932,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,การสอนภาษาอังกฤษ,ป.โท,หญิง,31
3933,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,จิตวิทยาการให้คำปรึกษา,ป.เอก,ชาย,11
3934,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,จิตวิทยาการให้คำปรึกษา,ป.เอก,หญิง,30
3935,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,จิตวิทยาการให้คำปรึกษา,ป.โท,ชาย,25
3936,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,จิตวิทยาการให้คำปรึกษา,ป.โท,หญิง,48
3937,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,ปรัชญาและศาสนา,ป.เอก,ชาย,6
3938,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,ปรัชญาและศาสนา,ป.เอก,หญิง,4
3939,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,ศิลปะและการออกแบบ,ป.โท,ชาย,12
3940,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,ศิลปะและการออกแบบ,ป.โท,หญิง,12
3941,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,หลักสูตรและการสอน,ป.โท,ชาย,4
3942,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะปรัชญาและศาสนา,หลักสูตรและการสอน,ป.โท,หญิง,14
3943,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะพยาบาลศาสตร์,พยาบาลศาสตร์,ป.ตรี,ชาย,24
3944,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะพยาบาลศาสตร์,พยาบาลศาสตร์,ป.ตรี,หญิง,174
3945,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.เอก,ชาย,12
3946,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.เอก,หญิง,9
3947,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.ตรี,ชาย,75
3948,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.ตรี,หญิง,36
3949,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.เอก,ชาย,1
3950,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.โท,ชาย,5
3951,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,ชาย,178
3952,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,หญิง,71
3953,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมเมคคาทรอนิกส์และปัญญาประดิษฐ์,ป.ตรี,ชาย,61
3954,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมเมคคาทรอนิกส์และปัญญาประดิษฐ์,ป.ตรี,หญิง,14
3955,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้าและคอมพิวเตอร์,ป.ตรี,ชาย,48
3956,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมไฟฟ้าและคอมพิวเตอร์,ป.ตรี,หญิง,19
3957,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมการบิน,ป.ตรี,ชาย,19
3958,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมการบิน,ป.ตรี,หญิง,3
3959,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,ป.ตรี,ชาย,13
3960,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.เอก,ชาย,5
3961,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.เอก,หญิง,4
3962,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.โท,ชาย,9
3963,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.โท,หญิง,2
3964,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.ตรี,ชาย,63
3965,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,เทคโนโลยีสนเทศศาสตร์,ป.ตรี,หญิง,21
3966,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.เอก,ชาย,4
3967,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.โท,ชาย,16
3968,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.โท,หญิง,5
3969,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,ชาย,178
3970,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิทยาการคอมพิวเตอร์,ป.ตรี,หญิง,38
3971,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิศวกรรมเมคคาทรอนิกส์และปัญญาประดิษฐ์,ป.ตรี,ชาย,60
3972,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิศวกรรมเมคคาทรอนิกส์และปัญญาประดิษฐ์,ป.ตรี,หญิง,11
3973,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิศวกรรมการบิน,ป.ตรี,ชาย,80
3974,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะวิศวกรรมศาสตร์ วิทยาศาสตร์และเทคโนโลยี,วิศวกรรมการบิน,ป.ตรี,หญิง,19
3975,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาจีนธุรกิจ,ป.ตรี,ชาย,36
3976,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาจีนธุรกิจ,ป.ตรี,หญิง,85
3977,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาญี่ปุ่นธุรกิจ,ป.ตรี,ชาย,15
3978,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาญี่ปุ่นธุรกิจ,ป.ตรี,หญิง,31
3979,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาฝรั่งเศสธุรกิจ,ป.ตรี,ชาย,8
3980,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาฝรั่งเศสธุรกิจ,ป.ตรี,หญิง,7
3981,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาอังกฤษ-จีนเพื่อการสื่อสารดิจิทัล,ป.ตรี,ชาย,15
3982,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาอังกฤษ-จีนเพื่อการสื่อสารดิจิทัล,ป.ตรี,หญิง,71
3983,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,ชาย,285
3984,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะศิลปศาสตร์,ภาษาอังกฤษธุรกิจ,ป.ตรี,หญิง,475
3985,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,การออกแบบผลิตภัณฑ์,ป.ตรี,ชาย,12
3986,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,การออกแบบผลิตภัณฑ์,ป.ตรี,หญิง,18
3987,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,การออกแบบภายใน,ป.ตรี,ชาย,44
3988,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,การออกแบบภายใน,ป.ตรี,หญิง,73
3989,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,สถาปัตยกรรมภายใน,ป.ตรี,ชาย,7
3990,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,สถาปัตยกรรมภายใน,ป.ตรี,หญิง,21
3991,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,สถาปัตยกรรมศาสตร์,ป.ตรี,ชาย,137
3992,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,คณะสถาปัตยกรรมศาสตร์,สถาปัตยกรรมศาสตร์,ป.ตรี,หญิง,188
3993,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,เทคโนโลยี การศึกษา และการจัดการ,ป.เอก,ชาย,9
3994,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,เทคโนโลยี การศึกษา และการจัดการ,ป.เอก,หญิง,28
3995,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,เทคโนโลยีสารสนเทศและการจัดการ,ป.โท,ชาย,25
3996,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,เทคโนโลยีสารสนเทศและการจัดการ,ป.โท,หญิง,10
3997,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการ,ป.โท,ชาย,26
3998,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการ,ป.โท,หญิง,17
3999,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการเทคโนโลยีแห่งนวัตกรรม,ป.เอก,ชาย,21
4000,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการเทคโนโลยีแห่งนวัตกรรม,ป.เอก,หญิง,22
4001,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการการบริการและการท่องเที่ยว,ป.เอก,ชาย,1
4002,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการการบริการและการท่องเที่ยว,ป.เอก,หญิง,3
4003,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการการบริการและการท่องเที่ยว,ป.โท,ชาย,12
4004,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการการบริการและการท่องเที่ยว,ป.โท,หญิง,8
4005,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการศิลปะ ดนตรี กีฬา และความบันเทิง,ป.เอก,ชาย,35
4006,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การจัดการศิลปะ ดนตรี กีฬา และความบันเทิง,ป.เอก,หญิง,43
4007,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การพัฒนาองค์การ,ป.เอก,ชาย,3
4008,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การพัฒนาองค์การ,ป.เอก,หญิง,12
4009,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การพัฒนาองค์การและการจัดการ,ป.โท,ชาย,3
4010,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การพัฒนาองค์การและการจัดการ,ป.โท,หญิง,3
4011,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การสอนและเทคโนโลยี,ป.เอก,ชาย,20
4012,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การสอนและเทคโนโลยี,ป.เอก,หญิง,34
4013,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การสอนและเทคโนโลยี,ป.โท,ชาย,48
4014,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,การสอนและเทคโนโลยี,ป.โท,หญิง,88
4015,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,บริหารธุรกิจ,ป.โท,ชาย,68
4016,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยการศึกษาทางอิเล็กทรอนิกส์,บริหารธุรกิจ,ป.โท,หญิง,85
4017,2568,1,กรุงเทพมหานคร,มหาวิทยาลัยเอกชน,มหาวิทยาลัยอัสสัมชัญ,มหาวิทยาลัยอัสสัมชัญ,บัณฑิตวิทยาลัยบริหารธุรกิจ,การจัดการการบริการและการท่องเที่ยว,ป.เอก,หญิง,1
